timestamp,equity,price,position
2025-05-19 14:00:00,10000.0,104195.4,
2025-05-19 15:00:00,10000.0,104753.9,
2025-05-19 16:00:00,10000.0,105313.4,
2025-05-19 17:00:00,10000.0,105339.8,
2025-05-19 18:00:00,10000.0,104718.7,
2025-05-19 19:00:00,10000.0,105480.8,
2025-05-19 20:00:00,10000.0,105398.6,
2025-05-19 21:00:00,10000.0,105416.4,
2025-05-19 22:00:00,10000.0,105502.6,
2025-05-19 23:00:00,10000.0,105532.9,
2025-05-20 00:00:00,10000.0,105669.9,
2025-05-20 01:00:00,10000.0,106454.3,
2025-05-20 02:00:00,10000.0,106038.5,
2025-05-20 03:00:00,10000.0,105713.6,
2025-05-20 04:00:00,10000.0,106158.1,
2025-05-20 05:00:00,10000.0,106127.1,
2025-05-20 06:00:00,10000.0,105555.5,
2025-05-20 07:00:00,10000.0,104988.4,
2025-05-20 08:00:00,10000.0,105171.8,
2025-05-20 09:00:00,10000.0,105249.2,
2025-05-20 10:00:00,10000.0,104982.6,
2025-05-20 11:00:00,10000.0,105192.8,
2025-05-20 12:00:00,10000.0,104802.2,
2025-05-20 13:00:00,10000.0,104375.7,
2025-05-20 14:00:00,10000.0,104499.5,
2025-05-20 15:00:00,10000.0,105291.9,
2025-05-20 16:00:00,10000.0,105159.5,
2025-05-20 17:00:00,10000.0,106156.4,
2025-05-20 18:00:00,10000.0,105230.8,
2025-05-20 19:00:00,10000.0,106951.0,
2025-05-20 20:00:00,10000.0,106889.6,
2025-05-20 21:00:00,10000.0,106608.0,
2025-05-20 22:00:00,10000.0,106724.8,
2025-05-20 23:00:00,10000.0,106775.1,
2025-05-21 00:00:00,10000.0,106697.8,
2025-05-21 01:00:00,10000.0,106440.1,
2025-05-21 02:00:00,10000.0,106826.5,
2025-05-21 03:00:00,10000.0,106781.1,
2025-05-21 04:00:00,10000.0,107280.7,
2025-05-21 05:00:00,10000.0,107509.3,
2025-05-21 06:00:00,10000.0,107730.0,
2025-05-21 07:00:00,10000.0,106400.0,
2025-05-21 08:00:00,10000.0,106342.3,
2025-05-21 09:00:00,10000.0,106161.5,
2025-05-21 10:00:00,10000.0,106290.2,
2025-05-21 11:00:00,10000.0,106499.3,
2025-05-21 12:00:00,10000.0,106469.5,
2025-05-21 13:00:00,10000.0,107200.0,
2025-05-21 14:00:00,10000.0,108902.6,
2025-05-21 15:00:00,10000.0,108970.2,
2025-05-21 16:00:00,10000.0,109186.7,
2025-05-21 17:00:00,10000.0,106339.8,
2025-05-21 18:00:00,10000.0,106939.7,
2025-05-21 19:00:00,10000.0,108562.3,
2025-05-21 20:00:00,10000.0,108199.0,
2025-05-21 21:00:00,10000.0,108423.4,
2025-05-21 22:00:00,10000.0,108728.5,
2025-05-21 23:00:00,10000.0,109609.0,
2025-05-22 00:00:00,10000.0,109898.7,
2025-05-22 01:00:00,10000.0,109888.7,
2025-05-22 02:00:00,10000.0,110419.7,
2025-05-22 03:00:00,10000.0,111733.6,
2025-05-22 04:00:00,10000.0,111479.8,
2025-05-22 05:00:00,10000.0,110830.9,
2025-05-22 06:00:00,10000.0,110491.3,
2025-05-22 07:00:00,10000.0,111045.1,
2025-05-22 08:00:00,10000.0,110405.2,
2025-05-22 09:00:00,10000.0,110761.5,
2025-05-22 10:00:00,10000.0,110758.1,
2025-05-22 11:00:00,10000.0,110948.7,
2025-05-22 12:00:00,10000.0,111539.6,
2025-05-22 13:00:00,10000.0,110951.1,
2025-05-22 14:00:00,10000.0,110837.3,
2025-05-22 15:00:00,10000.0,111227.1,
2025-05-22 16:00:00,10000.0,111192.6,
2025-05-22 17:00:00,10000.0,111468.3,
2025-05-22 18:00:00,10000.0,111678.2,
2025-05-22 19:00:00,10000.0,111120.3,
2025-05-22 20:00:00,10000.0,111015.9,
2025-05-22 21:00:00,10000.0,110809.4,
