timestamp,equity,price,position
2026-03-18 02:00:00,10000.0,74330.3,
2026-03-18 03:00:00,10000.0,74451.9,
2026-03-18 04:00:00,10000.0,74190.2,
2026-03-18 05:00:00,10000.0,73869.7,
2026-03-18 06:00:00,10000.0,73923.9,
2026-03-18 07:00:00,10000.0,73850.3,
2026-03-18 08:00:00,10000.0,74001.0,
2026-03-18 09:00:00,10000.0,74103.8,
2026-03-18 10:00:00,10000.0,73868.2,
2026-03-18 11:00:00,10000.0,72916.8,
2026-03-18 12:00:00,10000.0,72325.1,
2026-03-18 13:00:00,10000.0,72110.0,
2026-03-18 14:00:00,10000.0,71338.9,
2026-03-18 15:00:00,10000.0,71469.4,
2026-03-18 16:00:00,10000.0,71292.1,
2026-03-18 17:00:00,10000.0,71593.6,
2026-03-18 18:00:00,10000.0,71102.4,
2026-03-18 19:00:00,10000.0,71080.3,
2026-03-18 20:00:00,10000.0,71212.5,
2026-03-18 21:00:00,10000.0,71250.0,
2026-03-18 22:00:00,10000.0,71092.6,
2026-03-18 23:00:00,10000.0,71212.3,
2026-03-19 00:00:00,10000.0,71030.3,
2026-03-19 01:00:00,10000.0,71117.7,
2026-03-19 02:00:00,10000.0,71021.8,
2026-03-19 03:00:00,10000.0,71198.6,
2026-03-19 04:00:00,10000.0,70823.5,
2026-03-19 05:00:00,10000.0,70793.3,
2026-03-19 06:00:00,10000.0,70679.8,
2026-03-19 07:00:00,10000.0,70200.1,
2026-03-19 08:00:00,10000.0,69935.3,
2026-03-19 09:00:00,10000.0,70464.0,
2026-03-19 10:00:00,10000.0,70140.3,
2026-03-19 11:00:00,10000.0,69927.0,
2026-03-19 12:00:00,10000.0,69261.0,
2026-03-19 13:00:00,10000.0,69837.7,
2026-03-19 14:00:00,10000.0,69484.9,
2026-03-19 15:00:00,10000.0,69411.3,
2026-03-19 16:00:00,10000.0,69395.9,
2026-03-19 17:00:00,10000.0,69819.1,
2026-03-19 18:00:00,10000.0,69696.6,
2026-03-19 19:00:00,10000.0,70218.8,
2026-03-19 20:00:00,10000.0,70423.0,
2026-03-19 21:00:00,10000.0,70401.1,
